fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/dataset/disposition_planning/required_destruction,To indicate whether the dataset is required to be destroyed,required,,,Does the dataset need to be destroyed?,yes all,controlled vocabulary,"yes all, yes part, no, not applicable, unknown"
dmp/dataset/disposition_planning/required_destruction_description,Description on the reason why the dataset must be destroyed,required IF,"if ""yes all"", ""yes part"" was chosen in disposition_planning_required_destruction",,Describe the reason why the dataset must be destroyed?,"Ethics Review Board clearance requires destruction of all identifying datasets at project close, estimated to occur 2030-01-01.",string (free-form text),
dmp/dataset/disposition_planning/required_perpetual_use,"To indicate if the dataset has a long-term usage and must retained in the active records area indefinitely. Examples where this may be required include the need to maintain scientific integrity, treaties, agreements, or compliance with UN Joinet-Orentlicher principles for the protection and promotion of human rights through action to combat impunity.",required,,,Is the dataset required to be retained in the active records area indefinitely?,yes all,controlled vocabulary,"yes all, yes part, no, not applicable, unknown"
dmp/dataset/disposition_planning/required_perpetual_use_description,Description of the perptual usage of the dataset,required IF,"if ""yes all"", ""yes part"" was chosen in disposition_planning_required_perpetual_use",,Describe the perpetual use of the dataset.,,string (free-form text),
dmp/dataset/disposition_planning/retention_review_trigger,"What type of trigger ends the retention period. Example: fixed date, event-based.",required,,,What is the retention period?,fixed date,controlled vocabulary,"fixed date, event-based, not applicable (transitory record), not applicable (permanent retention), other, unknown (based on Electronic records as documentary evidence s. 6.4.5.)"
dmp/dataset/disposition_planning/retention_review_trigger_date,"Date of the end of the retention period at which time the distribution is disposed of according to the file plan (destruction, transfer to archives, or alienation. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,What date is the trigger of the retention review?,7/20/2023,Date. ISO 8601 datetime compliant string,
dmp/dataset/disposition_planning/retention_review_trigger_description,Description of the trigger that ends the retention period,optional,,,Describe the trigger of the retention review.,,string (free-form text),
dmp/dataset/distribution/,To provide technical information on a specific instance of data.,optional,,,,,nested data structure,
dmp/dataset/distribution/access_url,"A URL that gives access to the distribution. e.g., landing page, feed, SPARQL endpoint. The access URL should be used for the URL of a service or location that can provide access to the distribution, typically through a Web form, query or API call.",optional,,,What is the access URL to the dataset?,http://some.repo...,URI,
dmp/dataset/distribution/available_until,"Indicates how long this distribution will be/should be available. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,When is the dataset available until?,7/20/2023,Date. ISO 8601 datetime compliant string,
dmp/dataset/distribution/byte_size,Size of the dataset distribution in measured in bytes.,optional,,,What is the size of the distribution bytes?,"5,000,000,000,000",number,
dmp/dataset/distribution/data_access,"OPEN ACCESS: available to anyone based on an open license (e.g., CC0, CC-BY, Open Government License). SHARED ACCESS: Public access with a license that limits use, that is available to anyone under terms and conditions that are not ‘open' (e.g., CC-BY-NC), shared only with named people or organisations, or via authentication for specific groups that meet certain criteria. CLOSED ACCESS: Internal access only. https://theodi.org/insights/tools/the-data-spectrum/ ; https://www.alerc.org.uk/uploads/7/6/3/3/7633190/an_introduction_to_open_shared_and_closed_data.pdf",required WHEN,when the distribution nested structure exists,distribution,"Is access to the data open, shared, or closed?",open,controlled vocabulary,"open, shared, closed"
dmp/dataset/distribution/data_security-privacy_measures,To provide any free-form text information about security or privacy measures.,optional,,,What security measures are in places to ensure that security and privacy are not compromised?,"anonymisation, de-identification, encryption, hash function, pseudonymisation, statistical disclosure control, none",string (free-form text),
dmp/dataset/distribution/data_size,"The RDA standard requires describing size in bytes. However, byte_size does not provide a meaningful number for large files (e.g., a file that would typically be expressed in petabytes). Also, other systems (e.g., national archives) may require both data_size and data_size_units.",optional,,,What is the size of the distribution according to the specified units?,5,number,
dmp/dataset/distribution/data_size_units,"The RDA standard requires describing size in bytes. However, byte_size does not provide a meaningful number for large files (e.g., a file that would typically be expressed in petabytes). Also, other systems (e.g., national archives) may require both data_size and data_size_units.",optional,,,What units were used to measure the size of the distribution?,PB - petabytes,controlled vocabulary,"bytes, KB - kilobytes, MB - megabytes, GB - gigabytes, TB - terabytes, PB - petabytes, EB - exabyte, ZB - zettabyte, YB - yottabyte"
dmp/dataset/distribution/description,"Description is a property in both Dataset and Distribution, in compliance with W3C DCAT. In some cases these might be identical, but in most cases the Dataset represents a more abstract concept, while the distribution can point to a specific file.",optional,,,Describe the distribution of the dataset.,best quality data before resizing,string (free-form text),
dmp/dataset/distribution/disposition_planning/,The disposition plan for the distribution,required WHEN,when the distribution nested structure exists,distribution,,,nested data structure,
dmp/dataset/distribution/disposition_planning/archival_value,Enables compliance with the LAC Act. Applies to GC records only. [LAC_Act],required WHEN,when the distribution nested structure exists,distribution,Does the distribution have any archival value?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/disposition_planning/legal_issues,To indicate if there will be any legal issues associated with the disposition planning of the distribution.,required WHEN,when the distribution nested structure exists,distribution,Are there are legal issues with disposition planning of the distribution?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/disposition_planning/required_destruction,To indicate if the distribution must be destroyed,required WHEN,when the distribution nested structure exists,distribution,Is the distribution required to be destroyed?,yes all,controlled vocabulary,"yes all, yes part, no, not applicable, unknown"
dmp/dataset/distribution/disposition_planning/required_perpetual_use,To indicate if the distribution must be used perpetually,required WHEN,when the distribution nested structure exists,distribution,Is there required perpetual use of the distribution?,yes,controlled vocabulary,"yes, no, unknown"
dmp/dataset/distribution/disposition_planning/retention_review_trigger_date,"Date of the end of the retention period at which time the distribution is disposed of according to the file plan (destruction, transfer to archives, or alienation. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,What is the retention review trigger date?,7/20/2023,Date. ISO 8601 datetime compliant string,
dmp/dataset/distribution/download_url,The URL of the downloadable file in a given format. E.g. CSV file or RDF file.,optional,,,What is the download URL of the dataset.,http://some.repo.../download/...,URI,
dmp/dataset/distribution/file_path,File path is for files that are available internally on shared drives but are not published on the internet. File paths using backslashes instead of forward slashes used for urls.,optional,,,What is the file path for this distribution?,,URI,
dmp/dataset/distribution/format,"Identify the distribution file format using IANA codes if appropriate, otherwise use the common name for the format. https://www.iana.org/assignments/media-types/media-types.xhtml",required WHEN,when the distribution nested structure exists,distribution,What is the file format for this distribution?,csv,string (free-form text),
dmp/dataset/distribution/protection_level,"Protected information is not classified. Information is ""protected"" when unauthorized disclosure could reasonably be expected to cause injury to a non-national interest (i.e., an individual interest such as a person or an organization). Protected information is any sensitive information that does not relate to national security and cannot be disclosed under access and privacy legislation because of the potential injury to particular public or private interests. Protection levels: Protected A (Injury to an individual, organization or government), Protected B (Serious injury to an individual, organization or government), Protected C (Extremely grave injury to an individual, organization or government). https://www.tpsgc-pwgsc.gc.ca/esc-src/protection-safeguarding/niveaux-levels-eng.html",required WHEN,when the distribution nested structure exists,distribution,What is the protection level for these data?,protected A,controlled vocabulary,"unknown, not protected, protected A, protected B, protected C"
dmp/dataset/distribution/quality_control_level,"Data quality control level. LEVEL 0 (Raw data or minimally processed data. Contains all available measurement data. May contain quality control flags indicating missing or invalid data. LEVEL 1 (A complete dataset of specified quality. The dataset has been subjected to quality assurance and quality control checks and data management procedures. Compliance with documented data quality objectives, standard operating procedures (SOPs), and protocols has been evaluated and documented. If the data have been audited, level '0' status will remain in effect until all audits have been completed and the investigator’s response recorded). LEVEL 2 (A complete, externally consistent dataset of specified quality that has undergone interpretative and diagnostic analyses. A validation level and status discussion must be included in the metadata record associated with the dataset). LEVEL 3 (Data that have received intense scrutiny through analysis or use in modeling. As analysis of the data proceeds, analysts may raise questions about portions of the level '2' dataset. Additional checks and tests will be performed on such data and the Level 3 code will be affixed to data passing these tests. If this scrutiny reveals an inconsistency that appears to be caused by a measurement error, the entire chain of evidence for the measurement will be reviewed). MIXED (A package of datasets with varying levels of data quality). UNKNOWN (Data quality is unknown). Reference: NARTSO Standard.",required WHEN,when there is a distribution nested structure,distribution,What is the quality control level of this distribution?,level 0 - raw,controlled vocabulary,"level 0 - raw, level 1, level 2, level 3, mixed, other, unknown"
dmp/dataset/distribution/security_classification_level,"Security classification that designates the level of protection against access the data or information requires when unauthorized disclosure could reasonably be expected to cause injury to the national interest – defence and maintenance of the social, political and economic stability of the nation. Classification levels: Unclassified, Restricted (disadvantageous to the interests of the nation), Confidential (injury to the national interest), Secret (serious injury to the national interest), Top Secret (exceptionally grave injury to the national interest). ""Other"" could include, for example: Clearance, Compartmented information, Critical nuclear weapon design information (CNDWI), No foreign dissemination (NOFORN), Official/For official use only, Official sensitive, Originator controlled dissemination (ORCON), Special intelligence, Sensitive but unclassified. https://www.tpsgc-pwgsc.gc.ca/esc-src/protection-safeguarding/niveaux-levels-eng.html",required WHEN,when the distribution nested structure exists,distribution,What is the security classification of this distribution?,unclassified,controlled vocabulary,"unclassified, restricted, confidential, secret, top secret, other, unknown"
dmp/dataset/distribution/status,Completion status of the distribution,optional,,,What is the status of the data?,finished,controlled vocabulary,"finished, minor Issues, major risk encountered, on track, not started"
dmp/dataset/distribution/status_description,Description of the distribution completion status,optional,,,Describe the status.,,string (free-form text),
dmp/dataset/distribution/title,"Title is a property in both Dataset and Distribution, in compliance with W3C DCAT. In some cases these might be identical, but in most cases the Dataset represents a more abstract concept, while the distribution can point to a specific file.",required WHEN,when there is a distribution nested structure,distribution,What is the title of the distribution of the dataset?,Full resolution images,string (free-form text),
dmp/access,"OPEN ACCESS: available to anyone based on an open license (e.g., CC0, CC-BY, Open Government License). SHARED ACCESS: Public access with a license that limits use, that is available to anyone under terms and conditions that are not ‘open' (e.g., CC-BY-NC), shared only with named people or organisations, or via authentication for specific groups that meet certain criteria. CLOSED ACCESS: Internal access only. https://theodi.org/insights/tools/the-data-spectrum/ ; https://www.alerc.org.uk/uploads/7/6/3/3/7633190/an_introduction_to_open_shared_and_closed_data.pdf",required,,,"Is access to the maDMP open, shared, or closed?",open,controlled vocabulary,"open, shared, closed"
dmp/contact/,"Specifies the party which can provide information about the DMP. This is not necessarily the DMP creator, and it can be a person or an organization.",required,,,,,nested data structure,
dmp/contact/mbox,E-mail address,required,,,What is contact person's e-mail address?,xxxxxx@canada.ca,string (free-form text),
dmp/contact/name,Name of the contact person,required,,,What is contact person's name?,Winnie Pooh,string (free-form text),
dmp/contributor/,"Party involved in the process of data management described by the DMP, or party involved in the creation and management of the DMP itself.",required,,,,,nested data structure,
dmp/contributor/mbox,Mail address,optional,,,What is the contributor's email?,yyyyyy@canada.ca,string (free-form text),
dmp/contributor/name,Name,required,,,What is the contributor's name?,Christopher Robin,string (free-form text),
dmp/contributor/role,"Type of contributor (e.g., author, investigator, collaborator, field technician, researcher, data steward, Indigenous traditional knowledge keeper)",required,,,What is the contributor's role?,Data steward,string (free-form text),
dmp/created,"Date and time of the first version of the maDMP. This date must not be changed in subsequent maDMPs. Each maDMP has a ""Created"" date and a ""Modified"" date. The modification date contains a timestamp of the last modification of the maDMP. Given two maDMPs with different modification dates, one can identify which is newer by comparing the timestamps. The same creation date indicates different versions of the same DMP. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",required,,,When was the first version of the maDMP created?,2021-04-15T10:53:49,DateTime. ISO 8601 datetime compliant string,
dmp/description,"To provide any free-form text information on the Data Management Plan (maDMP). It can be a formal statement describing how research data will be managed and documented throughout a research project and the terms regarding the subsequent deposit of the data with a data repository for long-term management and preservation (Library and Archives Canada). DMP's are living documents that outline a project’s plans for research data management. The content, format and length of DMPs depend on the nature of the given research project. DMPs can be developed to guide a single research project or span a multiproject research initiative or longer-term program of research. The DMP submitted at the application stage could, depending on the complexity and duration of the project, be presented as a more high-level outline and then be expanded on throughout the life of the project enabling automatic exchange, integration, and validation of information provided in DMPs. Machine-actonable DMP's (maDMP) are designed to support the exchange of information between systems, to provide basic interoperability between systems producing or consuming maDMPs, acting on behalf of stakeholders involved in the research life cycle (researchers, funders, repository managers, ICT providers, librarians, etc.) and the information represented over the whole DMP lifecycle (Research Data Alliance).
",optional,,,Describe the data management plan.,We're finally get our data under control.,string (free-form text),
dmp/dmp_id/,Identifier for the DMP itself,required,,,,,nested data structure,
dmp/dmp_id/identifier,"Identifier for a DMP (e.g., DOI url)",required,,,What is the maDMP identifier?,https://doi.org/10.1371/journal.pcbi.1006750,string (free-form text),
dmp/dmp_id/type,"Identifier type (e.g., DOI)",required,,,What is the maDMP identifier type?,doi,controlled vocabulary,"handle, doi, ark, url, uri, other"
